# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201019-20201019
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/poluxtravel/vuelos/resultados/COR/IGR/01-04-2021/05-04-2021?adultos=1,1,1,00:02:00,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/vuelos/resultados/COR/IGR/01-04-2021/05-04-2021?adultos=1&menores=CHD,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/vuelos/resultados/COR/IGR/02-04-2021/06-04-2021?adultos=1,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/vuelos/resultados/COR/IGR/03-04-2021/07-04-2021?adultos=1,1,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/poluxtravel/vuelos/resultados/COR/IGR/04-04-2021/08-04-2021?adultos=1,1,1,00:02:08,1,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/CUN/01-05-2021/08-05-2021?adultos=1,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/CUN/07-02-2021/14-02-2021?adultos=1,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/CUN/14-03-2021/22-03-2021?adultos=1,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/CUN/19-11-2020/27-11-2020?adultos=1,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/21-03-2021/28-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/7830/0/roma-italia/14-06-2021/16-06-2021?h1=2,1,1,00:02:52,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/vuelos/resultados/BUE/NYC/14-11-2020/27-11-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/recantoturismoevt/cotizador-offline/home/resultados/FTE/07-02-2021/28-02-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/relaxtours/vuelos/resultados/BUE/MAD/02-01-2021/07-02-2021?adultos=1&includeBaggage=true,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/relaxtours/vuelos/resultados/BUE/MAD/02-01-2021/07-02-2021?clase=1&adultos=1&includeBaggage=true,1,1,00:02:00,0,"0,00 %","0,00 %","0,00 US$"
/es/rispoli/cotizador-offline/home/resultados/BRC/03-01-2021/10-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/rispoli/hoteles/resultados/2577/0/el-calafate-argentina/09-01-2021/15-01-2021?h1=1-6&h2=1-10,8",1,1,00:16:56,0,"0,00 %","0,00 %","0,00 US$"
"/es/rispoli/hoteles/resultados/2577/0/el-calafate-argentina/09-01-2021/15-01-2021?h1=2-10,8,6",1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
"/es/rispoli/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/03-01-2021/15-01-2021?h1=1-10&h2=1-8,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/rispoli/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/03-01-2021/15-01-2021?h1=1-6&h2=1-10,8",1,1,00:19:05,0,"0,00 %","0,00 %","0,00 US$"
"/es/rispoli/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/09-01-2021/21-01-2021?h1=2-10,8,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/rispoli/hoteles/resultados/9622/0/ushuaia-argentina/09-01-2021/15-01-2021?h1=2-10,8,6",1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/roadmaptravel/productos/detalle/32976/puerto-madryn-peninsula-de-valdes?tipo=productos,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/roadmaptravel/vuelos/resultados/BUE/REL/05-04-2021/12-04-2021?adultos=2,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/sanluistravel/vuelos/resultados/COR/CUN/05-01-2021/15-01-2021?adultos=3&includeBaggage=true&ff-dsd-org=06-01-2021&ff-hst-org=13-01-2021&ff-imp-org=276343.530294&ff-imp-sel=254631.686322,1,1,00:23:16,0,"0,00 %","0,00 %","0,00 US$"
/es/sanluistravel/vuelos/resultados/COR/CUN/06-01-2021/13-01-2021?adultos=3&includeBaggage=true,1,1,00:04:12,0,"0,00 %","0,00 %","0,00 US$"
/es/sanluistravel/vuelos/resultados/COR/CUN/19-01-2021/26-01-2021?adultos=3&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/RGL/LUQ/15-12-2020/?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/06-11-2020/24-11-2020?h1=2,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7753/0/rio-de-janeiro-brasil/03-11-2020/09-11-2020?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/11-01-2021/18-01-2021?h1=2,1,1,00:01:21,1,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/BUE/PUJ/10-01-2021/20-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/COR/PUJ/09-01-2021/20-01-2021?adultos=1,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/11-01-2021/18-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/11-01-2021/18-01-2021?adultos=2&menores=CHD,1,1,00:02:46,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/PUJ/09-01-2021/20-01-2021?adultos=1,1,1,00:02:21,0,"0,00 %","0,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/1441/0/buzios-brasil/22-11-2021/23-11-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/17-11-2021/18-11-2021?h1=2,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/18-11-2021/19-11-2021?h1=2,1,1,00:02:25,0,"0,00 %","0,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/22-11-2021/23-11-2021?h1=2,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
"/es/tallerdeviajes/vuelos/resultados/BUE,MAD,AMS/PAR,MAD,BUE/08-05-2021,11-05-2021,30-05-2021/?adultos=1",1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
"/es/tallerdeviajes/vuelos/resultados/BUE,MIA,LON/MIA,MAD,BUE/08-05-2021,11-05-2021,30-05-2021/?adultos=1",1,1,00:04:13,0,"0,00 %","0,00 %","0,00 US$"
"/es/tallerdeviajes/vuelos/resultados/BUE,PAR,AMS/PAR,MAD,BUE/08-05-2021,11-05-2021,30-05-2021/?adultos=1",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tallerdeviajes/vuelos/resultados/BUE/MAD/08-05-2021/29-05-2021?adultos=1,1,1,00:18:36,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/10419/0/mancora-peru/28-10-2020/07-11-2020?h1=2,1,1,00:01:10,1,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/10419/0/mancora-peru/29-10-2020/08-11-2020?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/10419/0/mancora-peru/29-10-2020/08-11-2020?h1=2,1,1,00:05:09,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/10378/0/cayo-santa-maria-cuba/17-04-2021/21-04-2021?h1=2,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/3534/0/la-habana-cuba/15-04-2021/17-04-2021?h1=2,1,1,00:07:51,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/9698/0/varadero-cuba/10-04-2021/14-04-2021?h1=2,1,1,00:01:07,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/9698/0/varadero-cuba/15-04-2021/19-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/turismobacur/vuelos/resultados/BUE/MDZ/02-11-2020/?clase=1&adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/turismoestaciondelsol/vuelos/resultados/MDZ,ORL,JFK/ORL,JFK,MDZ/16-02-2021,22-02-2021,14-03-2021/?adultos=1",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/turismoestaciondelsol/vuelos/resultados/MDZ/ORL/16-02-2021/23-02-2021?adultos=1&includeBaggage=false&ff-dsd-org=16-02-2021&ff-hst-org=24-02-2021&ff-imp-org=77898.548598&ff-imp-sel=77898.548598,1,1,00:29:33,0,"0,00 %","0,00 %","0,00 US$"
/es/turismoestaciondelsol/vuelos/resultados/MDZ/ORL/16-02-2021/24-02-2021?adultos=1,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/turismoraysspa/hoteles/resultados/8260/0/santiago-de-chile-chile/20-11-2020/22-11-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/turismoraysspa/vuelos/resultados/BUE/LIM/20-11-2020/30-11-2020?adultos=1,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/turismoraysspa/vuelos/resultados/BUE/LIM/20-11-2020/30-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=20-11-2020&ff-hst-org=30-11-2020&ff-imp-org=29828.308328000003&ff-imp-sel=29828.308328000003,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/turismoraysspa/vuelos/resultados/SCL/LIM/19-11-2020/30-11-2020?adultos=1,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/turismoraysspa/vuelos/resultados/SCL/LIM/20-11-2020/30-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=19-11-2020&ff-hst-org=30-11-2020&ff-imp-org=17931.438095999998&ff-imp-sel=12742.219022,1,1,00:04:00,0,"0,00 %","0,00 %","0,00 US$"
/es/turismoraysspa/vuelos/resultados/SCL/MIA/19-11-2020/27-11-2020?clase=1&adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/1795/0/chicago-estados-unidos/03-08-2021/10-08-2021?h1=2,1,1,00:05:55,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/1795/0/chicago-estados-unidos/17-08-2021/24-08-2021?h1=2,1,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/1795/0/chicago-estados-unidos/24-08-2021/31-08-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/5347/0/madrid-espaa/11-09-2021/13-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/5752/0/mendoza-argentina/18-07-2021/24-07-2021?h1=2&h2=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/5752/0/mendoza-argentina/18-07-2021/24-07-2021?h1=3-8,1,1,00:03:16,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/22-03-2021/29-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/23-01-2021/30-01-2021?h1=2,1,1,00:14:51,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/777/0/barcelona-espaa/04-09-2021/08-09-2021?h1=2,1,1,00:02:33,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/8458/0/sevilla-espaa/08-09-2021/11-09-2021?h1=2,1,1,00:11:15,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/LAX/01-04-2021/01-05-2021?adultos=1,1,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/LAX/01-08-2021/29-09-2021?adultos=1,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/LAX/01-08-2021/30-09-2021?adultos=1,1,1,00:20:50,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/LAX/01-08-2021/31-08-2021?adultos=1,1,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/LAX/01-09-2021/30-09-2021?adultos=1,1,1,00:01:09,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/LAX/20-09-2021/15-10-2021?adultos=1,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/PUJ/09-12-2020/?adultos=1,1,1,00:01:51,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/PUJ/10-12-2020/?adultos=1,1,1,00:01:52,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/PUJ/15-11-2020/?adultos=1,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/PUJ/23-11-2020/?adultos=1,1,1,00:01:14,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/PUJ/27-11-2020/?adultos=1,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/02-11-2020/?adultos=1,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/02-12-2020/?adultos=1,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/06-12-2020/?adultos=1,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/07-12-2020/?adultos=1,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/09-12-2020/?adultos=1,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/11-12-2020/?adultos=1,1,1,00:04:23,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/15-11-2020/?adultos=1,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/20-11-2020/?adultos=2&menores=IFB,1,1,00:03:06,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/21-11-2020/?adultos=1,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/22-11-2020/?adultos=1,1,1,00:00:11,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/24-11-2020/?adultos=1,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/28-11-2020/?adultos=1,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/UIO/06-11-2020/?adultos=1,1,1,00:04:50,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/UIO/17-11-2020/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajestdhcerrodelasrosas/productos/detalle/32970/bariloche-san-martin-de-los-andes?token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajestdhcerrodelasrosas/productos/detalle/43082/san-juan-clasico,1,1,00:04:21,0,"0,00 %","0,00 %","0,00 US$"
/es/viajestdhlarioja/productos/detalle/43538/bariloche-ruta-de-la-cerveza?tipo=productos,1,1,00:20:48,0,"0,00 %","0,00 %","0,00 US$"
/es/xaluca/hoteles/resultados/5541/0/marbella-espaa/10-06-2021/15-06-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/yaztravelargentina/vuelos/resultados/BUE/MIA/04-01-2021/28-02-2021?adultos=3&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/zanierturismo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/15-08-2021/22-08-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/10342/0/akumal-mexico/16-11-2020/21-11-2020?h1=2-13,1,1,00:01:55,0,"0,00 %","0,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/10342/0/akumal-mexico/16-11-2020/23-11-2020?h1=2-13,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-11-2020/23-11-2020?h1=2-13,1,1,00:06:06,0,"0,00 %","0,00 %","0,00 US$"
/es/zunino/vuelos/resultados/BUE/IGR/25-10-2020/29-10-2020?adultos=1&includeBaggage=true,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
,778,577,00:03:28,38,"31,03 %","20,69 %","0,00 US$"

Índice de día,Número de visitas a páginas
19/10/20,778
,778
