# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/quinterosviajes/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/01-09-2021/09-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32787/salta-clasico?desde=13-02-2021&hasta=18-02-2021,1,1,00:16:36,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32804/iguazu-clasico?desde=08-04-2021&hasta=13-04-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32804/iguazu-clasico?desde=13-04-2021&hasta=18-04-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32804/iguazu-clasico?desde=27-05-2021&hasta=01-06-2021,1,1,00:09:55,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:09:15,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32965/salta-quebrada-e-iruya?tipo=productos,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32966/salta-cachi-y-cafayate?tipo=productos,1,1,00:00:14,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32967/salta-san-antonio-de-los-cobres-y-purmamarca?desde=12-02-2021&hasta=19-02-2021,1,1,00:09:16,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32967/salta-san-antonio-de-los-cobres-y-purmamarca?tipo=productos,1,1,00:08:19,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32971/el-calafate-el-chalten?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32974/calafate-ushuaia,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32974/calafate-ushuaia?desde=18-03-2021&hasta=25-03-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32974/calafate-ushuaia?tipo=productos,1,1,00:17:21,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32974/calafate-ushuaia?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32983/salta-s-antonio-purmamarca-premium?tipo=productos,1,1,00:01:55,0,"0,00 %","0,00 %","0,00 US$"
/es/radarviajes/vuelos/resultados/COR/REC/07-08-2021/14-08-2021?adultos=2&includeBaggage=false&ff-dsd-org=09-08-2021&ff-hst-org=16-08-2021&ff-imp-org=99564.58699200001&ff-imp-sel=87070.570288,1,1,00:04:12,0,"0,00 %","0,00 %","0,00 US$"
/es/radarviajes/vuelos/resultados/COR/REC/09-08-2021/16-08-2021?adultos=2,1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/radarviajes/vuelos/resultados/COR/REC/11-06-2021/20-06-2021?adultos=2&includeBaggage=false&ff-dsd-org=14-06-2021&ff-hst-org=21-06-2021&ff-imp-org=113254.1952256&ff-imp-sel=113254.1952256,1,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/radarviajes/vuelos/resultados/COR/REC/14-06-2021/21-06-2021?adultos=2,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/radarviajes/vuelos/resultados/COR/REC/19-07-2021/26-07-2021?adultos=2,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/radarviajes/vuelos/resultados/COR/REC/30-06-2021/06-07-2021?adultos=2&includeBaggage=false&ff-dsd-org=30-06-2021&ff-hst-org=07-07-2021&ff-imp-org=113254.1952256&ff-imp-sel=99564.586992,1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/radarviajes/vuelos/resultados/COR/REC/30-06-2021/07-07-2021?adultos=2,1,1,00:00:07,0,"0,00 %","0,00 %","0,00 US$"
/es/ramalloviajesyturismo/productos/detalle/32923/salta-quebrada-e-iruya?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/reef/hoteles/resultados/3800/0/iguazu-argentina/21-02-2021/01-03-2021?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/riosil/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/05-05-2021/12-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/riosil/vuelos/resultados/MVD/CUN/06-01-2021/15-01-2021?adultos=1,1,1,00:15:52,0,"0,00 %","0,00 %","0,00 US$"
/es/riosil/vuelos/resultados/MVD/PUJ/30-10-2020/08-11-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rispoli/cotizador-offline/home/resultados/BRC/06-01-2021/14-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/10399/0/isla-de-baru-colombia/02-03-2021/09-03-2021?h1=2,1,1,00:25:01,0,"0,00 %","0,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/10399/0/isla-de-baru-colombia/05-04-2021/12-04-2021?h1=2,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/12452/0/playa-blanca-panama/02-03-2021/09-03-2021?h1=2,1,1,00:01:05,0,"0,00 %","0,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/1996/0/comodoro-rivadavi-argentina/16-01-2021/18-01-2021?h1=2,1,1,00:02:18,0,"0,00 %","0,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/7493/0/punta-cana-republica-dominicana/05-11-2021/15-11-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ritmoturismo/productos/detalle/32818/buenos-aires-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ritmoturismo/vuelos/resultados/BUE/PEI/05-12-2020/?clase=1&adultos=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/roldancarrizofranquiciadelozadaviajes/vuelos/resultados/COR/BRC/30-12-2020/04-01-2021?adultos=2,1,1,00:05:04,0,"0,00 %","0,00 %","0,00 US$"
/es/roldancarrizofranquiciadelozadaviajes/vuelos/resultados/COR/IGR/30-12-2020/04-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/romerojuriviajes/cotizador-offline/home/resultados/BRC/17-01-2021/24-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/romerojuriviajes/cotizador-offline/home/resultados/MDZ/01-02-2021/09-02-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/romerojuriviajes/hoteles/resultados/3800/0/iguazu-argentina/25-06-2021/28-06-2021?h1=2,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/romerojuriviajes/hoteles/resultados/5752/0/mendoza-argentina/01-02-2021/09-02-2021?h1=2-2,1,1,00:19:28,0,"0,00 %","0,00 %","0,00 US$"
/es/romerojuriviajes/hoteles/resultados/5752/0/mendoza-argentina/02-02-2022/10-02-2022?h1=2-2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/cotizador-offline/home/resultados/FTE/06-01-2021/14-01-2021?tipo=productos,1,1,00:03:22,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/5752/0/mendoza-argentina/22-01-2021/25-01-2021?h1=3,1,1,00:17:40,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/01-02-2021/08-02-2021?h1=4,1,1,00:01:08,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/02-02-2021/09-02-2021?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/02-02-2021/09-02-2021?h1=3&h2=2,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/11-07-2021/18-07-2021?h1=4,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/9622/0/ushuaia-argentina/01-03-2021/11-03-2021?h1=2,1,1,00:05:10,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/9622/0/ushuaia-argentina/06-01-2021/11-01-2021?h1=2,1,1,00:04:50,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/productos/detalle/32807/bariloche-clasico,1,1,00:08:30,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:14:00,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/BUE/USH/04-01-2021/09-01-2021?adultos=2,1,1,00:09:15,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/PRA,USH/USH,PRA/01-03-2021,12-03-2021/?adultos=2",1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/PRA,USH/USH,PRA/02-03-2021,12-03-2021/?adultos=2",1,1,00:01:05,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/PRA,USH/USH,PRA/06-01-2021,11-01-2021/?adultos=2",1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/ROS,USH/USH,PRA/07-01-2021,12-01-2021/?adultos=2",1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/02-03-2021/09-03-2021?adultos=4,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/02-03-2021/09-03-2021?adultos=5&includeBaggage=false&ff-dsd-org=04-03-2021&ff-hst-org=11-03-2021&ff-imp-org=51341.458558&ff-imp-sel=39316.352998,1,1,00:01:54,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/04-03-2021/11-03-2021?adultos=5,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/11-03-2021/18-03-2021?adultos=4,1,1,00:01:38,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/22-03-2021/30-03-2021?adultos=4&includeBaggage=false&ff-dsd-org=23-03-2021&ff-hst-org=30-03-2021&ff-imp-org=31453.082398399998&ff-imp-sel=31453.0823984,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/23-03-2021/30-03-2021?adultos=4,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/23-03-2021/30-03-2021?adultos=4&includeBaggage=false&ff-dsd-org=23-03-2021&ff-hst-org=30-03-2021&ff-imp-org=31453.082398399998&ff-imp-sel=31453.082398399998,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/BRC/23-03-2021/30-03-2021?adultos=5&includeBaggage=false&ff-dsd-org=23-03-2021&ff-hst-org=30-03-2021&ff-imp-org=39316.352998&ff-imp-sel=39316.352998,1,1,00:00:11,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/05-03-2021/10-03-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/06-03-2021/11-03-2021?adultos=2,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/08-01-2021/13-01-2021?adultos=3,1,1,00:01:40,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/18-01-2021/21-01-2021?adultos=3,1,1,00:02:02,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/19-01-2021/22-01-2021?adultos=3,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/19-01-2021/23-01-2021?adultos=3,1,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/20-01-2021/24-01-2021?adultos=3,1,1,00:01:34,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/21-01-2021/25-01-2021?adultos=3,1,1,00:02:27,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/22-01-2021/25-01-2021?adultos=3,1,1,00:03:03,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/22-01-2021/26-01-2021?adultos=3,1,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/22-01-2021/27-01-2021?adultos=3,1,1,00:02:41,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/22-03-2021/26-03-2021?adultos=2&includeBaggage=false&ff-dsd-org=22-03-2021&ff-hst-org=29-03-2021&ff-imp-org=21797.46946&ff-imp-sel=17659.5873168,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/MDZ/22-03-2021/29-03-2021?adultos=2,1,1,00:01:55,1,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/10-05-2021/17-05-2021?adultos=2&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/17-05-2021/24-05-2021?adultos=2&includeBaggage=true,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/18-01-2021/21-01-2021?adultos=3,1,1,00:01:50,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/18-01-2021/22-01-2021?adultos=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/19-05-2021/22-05-2021?adultos=2&includeBaggage=true&ff-dsd-org=17-05-2021&ff-hst-org=24-05-2021&ff-imp-org=23751.9828208&ff-imp-sel=24986.6739512,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/22-03-2021/29-03-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/23-03-2021/30-03-2021?adultos=2,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/USH/06-01-2021/11-01-2021?clase=1&adultos=2,1,1,00:03:36,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/USH/08-01-2021/10-01-2021?clase=1&adultos=2,1,1,00:01:09,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/USH/08-01-2021/10-01-2021?clase=1&adultos=2&includeBaggage=false&ff-dsd-org=07-01-2021&ff-hst-org=12-01-2021&ff-imp-org=0&ff-imp-sel=33669.5245328,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/01-03-2021,11-03-2021/?adultos=2",1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/01-03-2021,24-03-2021/?adultos=2",1,1,00:01:04,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/02-03-2021,12-03-2021/?adultos=2",1,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/03-03-2021,13-03-2021/?adultos=2",1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/04-03-2021,14-03-2021/?adultos=2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/07-01-2021,12-01-2021/?adultos=2",1,1,00:01:04,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,SFN/06-01-2021,11-01-2021/?adultos=2",1,1,00:01:24,0,"0,00 %","0,00 %","0,00 US$"
/es/ruturviajes/productos/detalle/43538/bariloche-ruta-de-la-cerveza?tipo=productos,1,1,00:22:51,0,"0,00 %","0,00 %","0,00 US$"
/es/safari/hoteles/resultados/10346/0/bayahibe-republica-dominicana/20-02-2021/26-02-2021?h1=2,1,1,00:00:14,0,"0,00 %","0,00 %","0,00 US$"
/es/safari/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-02-2021/19-02-2021?h1=2,1,1,00:06:11,0,"0,00 %","0,00 %","0,00 US$"
/es/saltoencantado/vuelos/resultados/PSS/BUE/06-11-2020/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sanluistravel/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/sanluistravel/vuelos/resultados/COR,USH,FTE/USH,FTE,COR/07-02-2021,10-02-2021,13-02-2021/?adultos=2&menores=IFB&includeBaggage=true",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/cupos/resultados?ciudad_origen=BUE&desde=25-10-2020&hasta=31-10-2020&adultos=1,1,1,00:00:06,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/cupos/resultados?ciudad_origen=ROS&desde=25-10-2020&hasta=31-10-2020&adultos=1,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/detalle/90004867/el-calafate-argentina/17-02-2021/21-02-2021,1,1,00:00:03,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/10-05-2021/17-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/2577/0/el-calafate-argentina/01-02-2021/05-02-2021?h1=2,1,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/2577/0/el-calafate-argentina/01-02-2021/05-02-2021?h1=2&h2=2&h3=2,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/2577/0/el-calafate-argentina/04-01-2021/07-01-2021?h1=2,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/2577/0/el-calafate-argentina/05-01-2021/08-01-2021?h1=2,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-05-2021/17-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/05-01-2021/08-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/05-02-2021/08-02-2021?h1=2,1,1,00:04:49,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/10-01-2021/14-01-2021?h1=2,1,1,00:04:58,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/22-02-2021/25-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/22-02-2021/26-02-2021?h1=2,1,1,00:09:37,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/29-10-2020/04-11-2020?h1=2,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/productos/detalle/32974/calafate-ushuaia?desde=24-02-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sebastianviajes/productos/detalle/43538/bariloche-ruta-de-la-cerveza,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/secrettur/productos/detalle/32506/natal-call-inclusive,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/secrettur/productos/detalle/32506/natal-call-inclusive?token=00000000-0000-0000-0000-000000000000,1,1,00:02:47,0,"0,00 %","0,00 %","0,00 US$"
/es/semeriaviaggi/productos/detalle/943/puerto-madryn-clasico,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/serialtravel/vuelos/resultados/ASU/MIA/12-03-2021/18-03-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/BUE/LUQ/10-11-2020/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/BUE/LUQ/29-10-2020/?adultos=1,1,1,00:04:09,0,"0,00 %","0,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/BUE/LUQ/30-10-2020/?adultos=1,1,1,00:00:07,0,"0,00 %","0,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/LUQ/BUE/03-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/LUQ/BUE/04-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:05,0,"0,00 %","0,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/LUQ/BUE/05-11-2020/06-12-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/10350/0/porto-de-galinhas-brasil/06-08-2021/14-08-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/3382/0/guayaquil-ecuador/04-11-2020/08-11-2020?h1=1,1,1,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/3798/0/foz-de-iguazu-brasil/02-11-2020/03-11-2020?h1=2-11,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-02-2021/08-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/8294/0/sao-paulo-brasil/16-11-2020/26-11-2020?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/02-01-2021/08-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/02-04-2021/04-04-2021?h1=2-10,4",1,1,00:22:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/04-04-2021/11-04-2021?h1=2-10,4",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/11-01-2021/17-01-2021?h1=2-5,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/13-01-2021/17-01-2021?h1=3&h2=2,1,1,00:26:54,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/13-01-2021/17-01-2021?h1=5,1,1,00:21:55,0,"0,00 %","0,00 %","0,00 US$"
"/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/20-01-2021/26-01-2021?h1=2-5,2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/5527/0/mar-del-plata-argentina/02-02-2021/09-02-2021?h1=2-7,1,1,00:19:16,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/5527/0/mar-del-plata-argentina/11-01-2021/17-01-2021?h1=2-5,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/05-07-2021/12-07-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8066/0/salta-argentina/10-01-2021/13-01-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/18-07-2021/25-07-2021?h1=2&h2=2-7,1,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/18-07-2021/25-07-2021?h1=4-7,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/20-01-2021/26-01-2021?h1=2,1,1,00:07:02,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/24-01-2021/31-01-2021?h1=2-7&h2=2,1,1,00:25:02,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/9622/0/ushuaia-argentina/07-03-2021/14-03-2021?h1=2,1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/9622/0/ushuaia-argentina/07-04-2021/14-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/productos/detalle/32829/punta-cana?tipo=productos,1,1,00:03:50,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/productos/detalle/32966/salta-cachi-y-cafayate?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/productos/detalle/32969/tucuman-salta-y-jujuy-por-ruta-40?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/BUE/PUJ/05-07-2021/12-07-2021?adultos=2,1,1,00:08:17,0,"0,00 %","0,00 %","0,00 US$"
