# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201028-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/rutasmagicas/vuelos/resultados/ROS/SLA/17-05-2021/24-05-2021?adultos=2&includeBaggage=true,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/19-05-2021/22-05-2021?adultos=2&includeBaggage=true&ff-dsd-org=17-05-2021&ff-hst-org=24-05-2021&ff-imp-org=23751.9828208&ff-imp-sel=24986.6739512,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/22-03-2021/29-03-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/ROS/SLA/23-03-2021/30-03-2021?adultos=2,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/sanluistravel/vuelos/resultados/COR,USH,FTE/USH,FTE,COR/07-02-2021,10-02-2021,13-02-2021/?adultos=2&menores=IFB&includeBaggage=true",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/10-05-2021/17-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-05-2021/17-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/29-10-2020/04-11-2020?h1=2,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/semeriaviaggi/productos/detalle/943/puerto-madryn-clasico,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/LUQ/BUE/03-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/LUQ/BUE/04-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:05,0,"0,00 %","0,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/LUQ/BUE/05-11-2020/06-12-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/02-04-2021/04-04-2021?h1=2-10,4",1,1,00:22:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/04-04-2021/11-04-2021?h1=2-10,4",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/13-01-2021/17-01-2021?h1=3&h2=2,1,1,00:26:54,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/13-01-2021/17-01-2021?h1=5,1,1,00:21:55,0,"0,00 %","0,00 %","0,00 US$"
"/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/20-01-2021/26-01-2021?h1=2-5,2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8066/0/salta-argentina/10-01-2021/13-01-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/18-07-2021/25-07-2021?h1=2&h2=2-7,1,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/18-07-2021/25-07-2021?h1=4-7,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/20-01-2021/26-01-2021?h1=2,1,1,00:07:02,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/24-01-2021/31-01-2021?h1=2-7&h2=2,1,1,00:25:02,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/9622/0/ushuaia-argentina/07-03-2021/14-03-2021?h1=2,1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/9622/0/ushuaia-argentina/07-04-2021/14-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/13-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=16-01-2021&ff-hst-org=22-01-2021&ff-imp-org=34723.1847144&ff-imp-sel=27129.1575776,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/14-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=13-01-2021&ff-hst-org=19-01-2021&ff-imp-org=27129.157577600003&ff-imp-sel=27129.1575776,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/16-01-2021/22-01-2021?adultos=2,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/18-07-2021/25-07-2021?adultos=4&menores=CHD,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/19-07-2021/26-07-2021?adultos=4&menores=CHD&includeBaggage=false&ff-dsd-org=18-07-2021&ff-hst-org=25-07-2021&ff-imp-org=90180.74367119999&ff-imp-sel=66517.9067228,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/BRC/24-01-2021/31-01-2021?adultos=4&menores=CHD,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/01-04-2021/04-04-2021?adultos=2&menores=2CHD,1,1,00:25:50,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/01-04-2021/04-04-2021?adultos=2&menores=2CHD&includeBaggage=false&ff-dsd-org=02-04-2021&ff-hst-org=05-04-2021&ff-imp-org=44971.96720639999&ff-imp-sel=58899.1354432,1,1,00:03:02,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/02-04-2021/04-04-2021?adultos=2&menores=2CHD&includeBaggage=false&ff-dsd-org=01-04-2021&ff-hst-org=04-04-2021&ff-imp-org=58899.13544319999&ff-imp-sel=44971.9672064,1,1,00:04:38,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/02-04-2021/05-04-2021?adultos=2&menores=2CHD&includeBaggage=false&ff-dsd-org=01-04-2021&ff-hst-org=04-04-2021&ff-imp-org=58899.13544319999&ff-imp-sel=44971.9672064,1,1,00:04:22,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/04-04-2021/11-04-2021?adultos=2&menores=2CHD,1,1,00:03:37,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/10-01-2021/16-01-2021?adultos=2&menores=2CHD,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/13-01-2021/17-01-2021?adultos=5,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/20-01-2021/26-01-2021?adultos=2,1,1,00:08:07,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/05-04-2021/12-04-2021?adultos=2,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/06-04-2021/13-04-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-04-2021&ff-hst-org=12-04-2021&ff-imp-org=37624.0220408&ff-imp-sel=38813.4249984,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/07-03-2021/14-03-2021?adultos=2,1,1,00:09:54,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/USH/08-04-2021/15-04-2021?adultos=2&includeBaggage=false&ff-dsd-org=06-04-2021&ff-hst-org=13-04-2021&ff-imp-org=38813.4249984&ff-imp-sel=37898.2467968,1,1,00:01:46,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/14-01-2021/19-01-2021?adultos=2,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/16-01-2021/22-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=14-01-2021&ff-hst-org=19-01-2021&ff-imp-org=39337.7695152&ff-imp-sel=26576.163016,1,1,00:03:00,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/16-01-2021/22-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=17-01-2021&ff-hst-org=23-01-2021&ff-imp-org=37440.454792&ff-imp-sel=26576.163016,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/16-01-2021/23-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=16-01-2021&ff-hst-org=22-01-2021&ff-imp-org=26576.163016000002&ff-imp-sel=32008.3291944,1,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/17-01-2021/23-01-2021?adultos=2,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/19-01-2021/26-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=16-01-2021&ff-hst-org=23-01-2021&ff-imp-org=32008.3291944&ff-imp-sel=26576.163016,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/20-01-2021/26-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=20-01-2021&ff-hst-org=27-01-2021&ff-imp-org=26576.163016000002&ff-imp-sel=26576.163016,1,1,00:07:33,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/TUC/BRC/20-01-2021/27-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=19-01-2021&ff-hst-org=26-01-2021&ff-imp-org=26576.163016000002&ff-imp-sel=26576.163016,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/sofiaevelynhernandoturismointernacional/vuelos/resultados/BUE/SLA/06-12-2020/11-12-2020?adultos=6,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2021/11-01-2021?h1=1-11,12",1,1,00:14:32,0,"0,00 %","0,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2021/11-01-2021?h1=2-11,1,1,00:15:01,0,"0,00 %","0,00 %","0,00 US$"
"/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2021/11-01-2021?h1=2-11,12",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-01-2022/11-01-2022?h1=2-11,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/taipei/vuelos/resultados/BUE/PAR/06-11-2020/08-01-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/triexviajes/productos/detalle/32807/bariloche-clasico,1,1,00:00:11,0,"0,00 %","0,00 %","0,00 US$"
/es/triexviajes/productos/detalle/32970/bariloche-san-martin-de-los-andes,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/triexviajes/productos/detalle/796/calafate-clasico,1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/triglavviajes/productos/detalle/43563/salta-experiencia-culinaria,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/triglavviajes/productos/detalle/43576/salta-mountain-bike-cuesta-del-obispo,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
"/es/turismoraysspa/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-11-2020/21-11-2020?h1=2-10,13",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajelisto/vuelos/resultados/BUE/MAD/05-09-2021/20-09-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/viajesfinde/hoteles/resultados/5323/0/maceio-brasil/12-02-2020/19-02-2020?h1=2-5,8",1,1,00:00:04,1,"0,00 %","0,00 %","0,00 US$"
/es/viajesfinde/vuelos/resultados/EZE/MIA/06-01-2021/20-01-2021?adultos=1,1,1,00:02:59,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesfinde/vuelos/resultados/EZE/MIA/10-02-2021/24-02-2021?adultos=1,1,1,00:01:27,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesfinde/vuelos/resultados/EZE/MIA/10-02-2021/24-02-2021?adultos=1&includeBaggage=false&ff-dsd-org=10-02-2021&ff-hst-org=24-02-2021&ff-imp-org=74571.84316764&ff-imp-sel=74571.84316764,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajestdh/productos/detalle/32807/bariloche-clasico,1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
/es/viajestdh/productos/detalle/32807/bariloche-clasico?token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/viajestdh/productos/detalle/796/calafate-clasico?token=00000000-0000-0000-0000-000000000000,1,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/viajestdhlarioja/productos/detalle/43567/bariloche-san-martin-de-los-andes-en-auto?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/vorano/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/17-01-2022/22-01-2022?h1=2-3,9",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/waymeaviajes/vuelos/resultados/BUE/PUJ/02-02-2021/09-02-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/yularaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/22-02-2021/02-03-2021?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/yularaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/22-02-2021/02-03-2021?h1=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/3800/0/iguazu-argentina/20-04-2021/27-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
,687,535,00:04:04,47,"40,62 %","26,06 %","0,00 US$"

Índice de día,Número de visitas a páginas
28/10/20,687
,687
