# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201105-20201105
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/morellaviajes/vuelos/resultados/BUE/BZC/07-11-2020/?adultos=1,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/CAM/07-11-2020/?adultos=1,1,1,00:00:14,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/FOR/07-11-2020/?adultos=1,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/POA/07-11-2020/?adultos=1,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/REC/07-11-2020/?adultos=1,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/RIO/07-11-2020/?adultos=1,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/SAO/08-11-2020/?adultos=1,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/SAO/09-11-2020/?adultos=1,1,1,00:03:14,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/SAO/10-11-2020/?adultos=1,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/SAO/11-11-2020/?adultos=1,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/SAO/13-11-2020/?adultos=1,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/SSA/07-11-2020/?adultos=1,1,1,00:02:04,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/POA/BUE/02-12-2020/10-12-2020?adultos=1,1,1,00:02:17,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/POA/BUE/03-12-2020/10-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=02-12-2020&ff-hst-org=10-12-2020&ff-imp-org=37505.800025200006&ff-imp-sel=0,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/POA/BUE/06-12-2020/13-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=03-12-2020&ff-hst-org=10-12-2020&ff-imp-org=37505.800025200006&ff-imp-sel=37505.8000252,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/POA/BUE/07-11-2020/12-11-2020?adultos=1,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/POA/BUE/14-11-2020/23-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=17-11-2020&ff-hst-org=20-11-2020&ff-imp-org=72158.1610984&ff-imp-sel=49011.0452468,1,1,00:17:29,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/POA/BUE/16-12-2020/23-12-2020?adultos=1,1,1,00:06:27,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/POA/BUE/17-11-2020/20-11-2020?adultos=1,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/nelquihueviajes/productos/detalle/796/calafate-clasico?tipo=productos,1,1,00:05:56,0,"0,00 %","0,00 %","0,00 US$"
/es/newbiztravel/hoteles/resultados/10363/0/pipa-brasil/10-02-2021/16-02-2021?h1=2,1,1,00:06:33,0,"0,00 %","0,00 %","0,00 US$"
/es/newbiztravel/hoteles/resultados/10363/0/pipa-brasil/23-02-2021/01-03-2021?h1=2,1,1,00:08:54,0,"0,00 %","0,00 %","0,00 US$"
/es/nexus/productos/detalle/795/ushuaia-clasico,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/norma/productos/detalle/32963/tucuman-salta-y-jujuy?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/norma/productos/detalle/32974/calafate-ushuaia?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/30-12-2020/02-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/BRC/05-01-2021/10-01-2021,1,1,00:00:00,1,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/BRC/25-01-2021/31-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/BRC/30-12-2020/02-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/FTE/01-02-2021/28-02-2021,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/IGR/05-01-2021/10-01-2021,1,1,00:00:00,1,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/USH/01-02-2021/28-02-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/10384/0/villa-la-angostura-argentina/16-01-2021/26-01-2021?h1=2,1,1,00:00:26,1,"0,00 %","0,00 %","0,00 US$"
"/es/onetrip/hoteles/resultados/10384/0/villa-la-angostura-argentina/16-01-2021/26-01-2021?h1=2-3,6,8",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/11419/0/arraial-do-cabo-brasil/19-03-2021/25-03-2021?h1=2,1,1,00:02:39,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/1441/0/buzios-brasil/21-03-2021/24-03-2021?h1=2,1,1,00:01:43,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetrip/hoteles/resultados/3800/0/iguazu-argentina/01-03-2021/08-03-2021?h1=1-3,12",1,1,00:03:43,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetrip/hoteles/resultados/3800/0/iguazu-argentina/22-02-2021/01-03-2021?h1=1-12,3",1,1,00:07:42,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/7753/0/rio-de-janeiro-brasil/25-03-2021/29-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/16-01-2021/26-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/onetrip/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/16-01-2021/26-01-2021?h1=2-3,6,8",1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/productos/detalle/32506/natal-call-inclusive,1,1,00:09:26,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/productos/detalle/43257/porto-seguro-call-inclusive,1,1,00:02:59,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/vuelos/resultados/COR/IGR/21-02-2021/28-02-2021?adultos=2&menores=CHD,1,1,00:02:43,1,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/6336/0/negril-jamaica/02-04-2021/09-04-2021?h1=2,1,1,00:00:21,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/6336/0/negril-jamaica/05-05-2021/12-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/6336/0/negril-jamaica/08-09-2021/15-09-2021?h1=2,1,1,00:02:23,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/6336/0/negril-jamaica/23-03-2021/30-03-2021?h1=2,1,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-05-2021/18-05-2021?h1=2&h2=2,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-06-2021/18-06-2021?h1=2&h2=2,1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-05-2021/20-05-2021?h1=2&h2=2,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/15-09-2021/22-09-2021?h1=2&h2=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/16-03-2021/23-03-2021?h1=2&h2=2,1,1,00:02:18,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/18-08-2021/25-08-2021?h1=2&h2=2,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/19-05-2021/26-05-2021?h1=2&h2=2,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/23-03-2021/30-03-2021?h1=2&h2=2,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/cotizador-offline/home/resultados/SAM/01-12-2020/31-12-2020,1,1,00:02:06,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/10378/0/cayo-santa-maria-cuba/17-05-2021/22-05-2021?h1=3&h2=2-11,1,1,00:05:15,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2577/0/el-calafate-argentina/14-01-2021/17-01-2021?h1=2&h2=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2577/0/el-calafate-argentina/22-01-2021/25-01-2021?h1=2&h2=3,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2600/0/samanael-portillo-republica-dominicana/16-08-2021/23-08-2021?h1=2,1,1,00:26:14,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2600/0/samanael-portillo-republica-dominicana/16-08-2021/25-08-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/3534/0/la-habana-cuba/11-05-2021/12-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/6336/0/negril-jamaica/02-05-2021/09-05-2021?h1=2,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-03-2021/08-03-2021?h1=1-9,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-03-2021/08-03-2021?h1=2,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-03-2021/10-03-2021?h1=1-9,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-03-2021/10-03-2021?h1=2,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/7493/0/punta-cana-republica-dominicana/07-03-2021/14-03-2021?h1=2,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/7493/0/punta-cana-republica-dominicana/16-08-2021/25-08-2021?h1=2,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9622/0/ushuaia-argentina/11-01-2021/14-01-2021?h1=2&h2=3,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9622/0/ushuaia-argentina/25-01-2021/28-01-2021?h1=2&h2=3,1,1,00:03:44,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=3&h2=2-11,1,1,00:04:58,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/vuelos/resultados/COR/SDQ/16-08-2021/25-08-2021?adultos=2,1,1,00:03:15,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetriplasrosas/vuelos/resultados/MDZ,SNU/HAV,MDZ/11-05-2021,22-05-2021/?adultos=2",1,1,00:02:45,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES,BUE/BUE,ASU/09-12-2020,09-12-2020/?adultos=1&includeBaggage=true",1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES,BUE/BUE,ASU/09-12-2020,16-12-2020/?adultos=1&includeBaggage=true",1,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/07-12-2020/16-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=08-12-2020&ff-hst-org=16-12-2020&ff-imp-org=42331.10063&ff-imp-sel=37186.97697,1,1,00:04:44,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/07-12-2020/16-12-2020?adultos=2&menores=IFB,CHD&includeBaggage=true",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/08-12-2020/16-12-2020?adultos=1&includeBaggage=true,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/11-11-2020/29-11-2020?adultos=2&menores=IFB,CHD&includeBaggage=true",1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/11-12-2020/29-12-2020?adultos=2&menores=IFB,CHD&includeBaggage=true",1,1,00:05:38,1,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/14-11-2020/02-12-2020?adultos=2&menores=IFB,CHD&includeBaggage=true&ff-dsd-org=11-11-2020&ff-hst-org=29-11-2020&ff-imp-org=340699.707946&ff-imp-sel=237938.16553",1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/15-11-2020/29-11-2020?adultos=2&menores=IFB,CHD&includeBaggage=true&ff-dsd-org=14-11-2020&ff-hst-org=02-12-2020&ff-imp-org=329083.606124&ff-imp-sel=252198.25865",1,1,00:06:52,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/18-11-2020/06-12-2020?adultos=2&menores=IFB,CHD&includeBaggage=true",1,1,00:06:41,0,"0,00 %","0,00 %","0,00 US$"
"/es/orembaeviajesyturismo/vuelos/resultados/RES/ASU/25-11-2020/13-12-2020?adultos=2&menores=IFB,CHD&includeBaggage=true",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/othonviajes/productos/detalle/43045/bayahibe?tipo=productos,1,1,00:04:49,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/10344/0/imbassai-brasil/13-02-2021/20-02-2021?h1=2&h2=2,1,1,00:02:02,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/10344/0/imbassai-brasil/13-02-2021/20-02-2021?h1=3-14,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/oxalatravelgroup/hoteles/resultados/10350/0/porto-de-galinhas-brasil/04-06-2021/13-06-2021?h1=2-14,11,5",1,1,00:10:36,0,"0,00 %","0,00 %","0,00 US$"
"/es/oxalatravelgroup/hoteles/resultados/10355/0/maragogi-brasil/04-06-2021/13-06-2021?h1=2-14,11,5",1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/10355/0/maragogi-brasil/04-06-2021/13-06-2021?h1=2&h2=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8070/0/salvador-brasil/13-02-2021/20-02-2021?h1=3-14,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/vuelos/resultados/EZE/BOG/11-11-2020/18-11-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/pignataroviajesyturismo/paquetes/detalle/43572/tesoros-de-turquia-01-de-abril,1,1,00:01:28,0,"0,00 %","0,00 %","0,00 US$"
/es/pignataroviajesyturismo/paquetes/detalle/43572/tesoros-de-turquia-01-de-abril/resultados?origen_id=24223&salida=38514&adultos=1&fecha_hotel=02-04-2021,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/pignataroviajesyturismo/paquetes/detalle/43572/tesoros-de-turquia-01-de-abril/resultados?origen_id=24223&salida=38514&adultos=2&fecha_hotel=02-04-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/14-12-2020/21-12-2020?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/plustraveluy/hoteles/resultados/10346/0/bayahibe-republica-dominicana/26-12-2020/05-01-2021?h1=2,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/plustraveluy/paquetes/detalle/43590/playa-del-carmen,1,1,00:00:06,0,"0,00 %","0,00 %","0,00 US$"
/es/plustraveluy/productos/detalle/32829/punta-cana,1,1,00:00:09,0,"0,00 %","0,00 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/BUE/MIL/02-03-2021/01-06-2021?adultos=1,1,1,00:03:34,0,"0,00 %","0,00 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/BUE/ROM/06-03-2021/08-05-2021?adultos=1,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/BUE/ROM/27-03-2021/24-04-2021?adultos=1,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/BUE/ROM/28-03-2021/26-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=27-03-2021&ff-hst-org=24-04-2021&ff-imp-org=95134.4013464&ff-imp-sel=89867.44975,1,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/COR/BLQ/04-06-2021/25-06-2021?adultos=1,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/puntoarviajesyturismo/cotizador-offline/home/resultados/PUJ/15-01-2021/25-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/puntoarviajesyturismo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/15-01-2021/25-01-2021?h1=2,1,1,00:07:44,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/CUN/02-05-2021/10-05-2021?adultos=1,1,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/MDZ/PUJ/02-05-2021/10-05-2021?adultos=1,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/CUN/03-01-2021/11-01-2021?adultos=1,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/CUN/03-05-2021/11-05-2021?adultos=1,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/CUN/04-01-2021/12-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=03-01-2021&ff-hst-org=11-01-2021&ff-imp-org=66360.666268&ff-imp-sel=57752.7582788,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/PUJ/02-05-2021/10-05-2021?adultos=1,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/vuelos/resultados/SCL/PUJ/03-05-2021/11-05-2021?adultos=1&includeBaggage=false&ff-dsd-org=02-05-2021&ff-hst-org=10-05-2021&ff-imp-org=62866.6695332&ff-imp-sel=62866.6695332,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/2577/0/el-calafate-argentina/07-03-2021/08-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/6923/0/palma-de-mallorca-espaa/18-06-2021/22-06-2021?h1=2,1,1,00:00:09,1,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/8088/0/san-andres-island-colombia/16-05-2021/24-05-2021?h1=2,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/8088/0/san-andres-island-colombia/16-05-2021/24-05-2021?h1=2-16,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/21-01-2021/25-01-2021?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/21-01-2021/25-01-2021?h1=4,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/21-01-2021/25-01-2021?h1=8,1,1,00:00:14,0,"0,00 %","0,00 %","0,00 US$"
/es/romerojuriviajes/hoteles/resultados/5527/0/mar-del-plata-argentina/10-01-2021/17-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/romerojuriviajes/hoteles/resultados/7162/0/pinamar-argentina/10-01-2021/17-01-2021?h1=2,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/hoteles/resultados/2577/0/el-calafate-argentina/07-01-2021/12-01-2021?h1=1,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/productos/detalle/795/ushuaia-clasico?tipo=productos,1,1,00:00:11,1,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,FTE/FTE,PRA/07-01-2021,12-01-2021/?adultos=2&menores=CHD,IFB",1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,FTE/FTE,PRA/07-01-2021,12-01-2021/?adultos=4",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,FTE/FTE,PRA/07-01-2021,12-01-2021/?adultos=4&menores=CHD,IFB",1,1,00:01:56,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,FTE/FTE,PRA/07-01-2021,14-01-2021/?adultos=2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,FTE/FTE,PRA/07-01-2021,19-01-2021/?adultos=2",1,1,00:05:41,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,FTE/FTE,PRA/07-01-2021,19-01-2021/?adultos=4",1,1,00:03:27,0,"0,00 %","0,00 %","0,00 US$"
"/es/rutasmagicas/vuelos/resultados/SFN,USH/USH,PRA/07-01-2021,12-01-2021/?adultos=2&menores=CHD,IFB",1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/samsara/hoteles/resultados/10346/0/bayahibe-republica-dominicana/01-02-2021/08-02-2021?h1=2,1,1,00:09:35,0,"0,00 %","0,00 %","0,00 US$"
/es/samsara/hoteles/resultados/10346/0/bayahibe-republica-dominicana/01-05-2021/08-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/samsara/hoteles/resultados/10346/0/bayahibe-republica-dominicana/07-05-2021/13-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/samsara/hoteles/resultados/10346/0/bayahibe-republica-dominicana/09-04-2021/16-04-2021?h1=2,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/samsara/hoteles/resultados/10346/0/bayahibe-republica-dominicana/10-04-2021/17-04-2021?h1=2,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/seasonstours/productos/detalle/32834/cancun-playa-del-carmen,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/seasonstours/productos/detalle/43045/bayahibe?token=00000000-0000-0000-0000-000000000000,1,1,00:01:35,0,"0,00 %","0,00 %","0,00 US$"
/es/sebastianviajes/hoteles/detalle/2044953/miami-fl-estados-unidos/14-11-2020/16-11-2020,1,1,00:00:04,0,"0,00 %","0,00 %","0,00 US$"
/es/SelvaExtrema/vuelos/resultados/PSS/BRC/03-02-2021/08-02-2021?adultos=2,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/SelvaExtrema/vuelos/resultados/PSS/BRC/04-02-2021/09-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=03-02-2021&ff-hst-org=08-02-2021&ff-imp-org=42953.660828&ff-imp-sel=45244.244084,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/SelvaExtrema/vuelos/resultados/PSS/BRC/21-01-2021/26-01-2021?adultos=2,1,1,00:03:55,0,"0,00 %","0,00 %","0,00 US$"
/es/SelvaExtrema/vuelos/resultados/PSS/BRC/23-01-2021/28-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=20-01-2021&ff-hst-org=25-01-2021&ff-imp-org=45244.244084&ff-imp-sel=42953.660828,1,1,00:10:00,0,"0,00 %","0,00 %","0,00 US$"
/es/SelvaExtrema/vuelos/resultados/PSS/BUE/20-01-2021/25-01-2021?adultos=2,1,1,00:09:32,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/1441/0/buzios-brasil/12-01-2021/19-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/siddarthaviajes/productos/detalle/305/buzios?tipo=productos,1,1,00:21:25,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/productos/detalle/32280/circuito-fantasia-de-mar?tipo=productos,1,1,00:12:32,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/BUE/PAR/30-08-2021/30-09-2021?adultos=1,1,1,00:02:05,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/BUE/PAR/30-08-2021/30-09-2021?adultos=1&includeBaggage=false&ff-dsd-org=30-08-2021&ff-hst-org=30-09-2021&ff-imp-org=93937.544050922&ff-imp-sel=93937.544050922,1,1,00:20:01,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/BUE/RIO/12-01-2021/19-01-2021?adultos=2,1,1,00:06:45,0,"0,00 %","0,00 %","0,00 US$"
